project_id,week_number,construction_stage,planned_progress_pct,actual_progress_pct,progress_gap_pct,material_avail_status,labour_avail_status,weather_condition,weather_impact_flag,material_delay_flag,hist_material_delay_count,labour_shortfall_est,risk_score_debug,delay_risk
1013,11,4,61.11,25.42,35.69,Available,Moderate,High_Wind,0,1,4,2,8,2
1013,12,4,66.67,30.97,35.69,Available,Sufficient,Normal,0,0,4,0,5,1
1013,13,4,72.22,33.75,38.47,Available,Critical,Normal,0,0,4,2,8,2
1013,14,4,77.78,37.92,39.86,Available,Moderate,Normal,0,0,4,1,7,2
1013,15,4,83.33,43.47,39.86,Available,Sufficient,Normal,0,0,4,0,6,2
1013,16,5,88.89,46.25,42.64,Available,Critical,Normal,0,0,4,2,8,2
1013,17,5,94.44,48.75,45.69,Available,Moderate,Light_Rain,1,0,4,1,9,2
1013,18,5,100.0,54.31,45.69,Available,Sufficient,Normal,0,0,4,0,6,2
1014,1,1,9.09,7.27,1.82,Available,Moderate,Normal,0,0,0,2,1,0
1014,2,1,18.18,8.18,10.0,Available,Critical,Light_Rain,1,0,0,2,4,1
1014,3,2,27.27,17.27,10.0,Available,Sufficient,Normal,0,0,0,0,1,0
1014,4,3,36.36,19.09,17.27,Limited,Critical,Normal,0,0,0,3,5,1
1014,5,3,45.45,22.47,22.99,Available,Moderate,Heatwave,0,0,0,2,5,1
1014,6,3,54.55,26.1,28.44,Available,Moderate,Light_Rain,1,0,0,1,5,1
1014,7,4,63.64,26.1,37.53,Shortage,Moderate,Normal,0,1,1,2,7,2
1014,8,4,72.73,35.19,37.53,Available,Sufficient,Normal,0,0,1,0,4,1
1014,9,4,81.82,39.17,42.65,Available,Critical,Normal,0,0,1,3,6,2
1014,10,5,90.91,41.44,49.46,Limited,Moderate,Light_Rain,1,0,1,1,8,2
1014,11,5,100.0,41.44,58.56,Shortage,Critical,Light_Rain,1,0,1,2,10,2
1015,1,1,3.12,2.19,0.94,Limited,Sufficient,Normal,0,0,0,1,1,0
1015,2,1,6.25,2.81,3.44,Limited,Moderate,Light_Rain,1,0,0,1,3,1
1015,3,1,9.38,5.0,4.38,Available,Moderate,Normal,0,0,0,1,1,0
1015,4,2,12.5,7.66,4.84,Available,Sufficient,Normal,0,0,0,1,0,0
1015,5,2,15.62,9.26,6.37,Available,Moderate,Light_Rain,1,0,0,1,2,0
1015,6,3,18.75,11.29,7.46,Limited,Sufficient,High_Wind,0,0,0,0,3,1
1015,7,3,21.88,11.29,10.59,Limited,Critical,Light_Rain,1,0,0,5,7,2
1015,8,3,25.0,12.85,12.15,Limited,Sufficient,Light_Rain,1,0,0,0,4,1
1015,9,3,28.12,14.8,13.32,Available,Moderate,Normal,0,0,0,2,3,1
1015,10,3,31.25,16.99,14.26,Available,Moderate,Normal,0,0,0,1,3,1
1015,11,3,34.38,20.12,14.26,Available,Sufficient,Normal,0,0,0,0,1,0
1015,12,3,37.5,22.3,15.2,Available,Moderate,Normal,0,0,0,1,3,1
1015,13,3,40.62,23.55,17.07,Available,Critical,Normal,0,0,0,2,4,1
1015,14,3,43.75,24.18,19.57,Limited,Critical,Normal,0,0,0,2,5,1
1015,15,3,46.88,24.8,22.07,Limited,Critical,Normal,0,0,0,3,6,2
1015,16,4,50.0,27.34,22.66,Available,Moderate,Normal,0,0,0,1,3,1
1015,17,4,53.12,30.47,22.66,Available,Sufficient,Normal,0,0,0,0,2,0
1015,18,4,56.25,32.03,24.22,Available,Critical,Normal,0,0,0,2,4,1
1015,19,4,59.38,33.59,25.78,Available,Critical,Normal,0,0,0,2,4,1
1015,20,4,62.5,36.09,26.41,Limited,Sufficient,Normal,0,0,0,0,3,1
1015,21,4,65.62,38.44,27.19,Available,Moderate,Normal,0,0,0,1,3,1
1015,22,4,68.75,39.06,29.69,Available,Sufficient,Heavy_Rain,1,0,0,0,4,1
1015,23,4,71.88,39.06,32.81,Available,Critical,Heavy_Rain,1,0,0,2,8,2
1015,24,4,75.0,41.56,33.44,Limited,Sufficient,Normal,0,0,0,0,5,1
1015,25,4,78.12,43.12,35.0,Available,Critical,Normal,0,0,0,2,6,2
1015,26,5,81.25,46.25,35.0,Available,Sufficient,Normal,0,0,0,0,4,1
1015,27,5,84.38,49.38,35.0,Available,Sufficient,Normal,0,0,0,0,4,1
1015,28,5,87.5,50.94,36.56,Available,Critical,Normal,0,0,0,2,6,2
1015,29,5,90.62,51.88,38.75,Limited,Critical,Normal,0,0,0,1,7,2
1015,30,5,93.75,51.88,41.88,Shortage,Critical,High_Wind,0,1,1,1,10,2
1015,31,5,96.88,54.38,42.5,Limited,Sufficient,Normal,0,0,1,0,5,1
1015,32,5,100.0,56.56,43.44,Available,Sufficient,Light_Rain,1,0,1,0,6,2
1016,1,1,4.55,4.14,0.4,Available,Sufficient,Normal,0,0,0,1,0,0
1016,2,1,9.09,8.69,0.4,Available,Sufficient,Normal,0,0,0,0,0,0
1016,3,2,13.64,10.96,2.67,Limited,Moderate,Normal,0,0,0,2,2,0
1016,4,3,18.18,12.78,5.4,Available,Moderate,Light_Rain,1,0,0,1,3,1
1016,5,3,22.73,16.35,6.38,Available,Moderate,Normal,0,0,0,1,1,0
1016,6,3,27.27,17.26,10.01,Limited,Critical,Normal,0,0,0,2,5,1
1016,7,3,31.82,19.08,12.74,Available,Critical,Normal,0,0,0,3,4,1
1016,8,3,36.36,20.9,15.47,Available,Critical,Normal,0,0,0,2,4,1
1016,9,3,40.91,23.17,17.74,Limited,Moderate,Normal,0,0,0,1,4,1
1016,10,3,45.45,24.99,20.47,Available,Critical,Normal,0,0,0,2,5,1
1016,11,4,50.0,29.53,20.47,Available,Sufficient,Normal,0,0,0,0,2,0
1016,12,4,54.55,31.81,22.74,Limited,Moderate,Normal,0,0,0,2,4,1
1016,13,4,59.09,36.35,22.74,Available,Sufficient,Normal,0,0,0,0,2,0
1016,14,4,63.64,36.35,27.28,Available,Critical,Heavy_Rain,1,0,0,2,6,2
1016,15,4,68.18,40.9,27.28,Available,Sufficient,Normal,0,0,0,0,2,0
1016,16,4,72.73,45.44,27.28,Available,Sufficient,Normal,0,0,0,0,3,1
1016,17,4,77.27,47.72,29.56,Available,Critical,Normal,0,0,0,2,5,1
1016,18,5,81.82,47.72,34.1,Shortage,Moderate,Normal,0,1,1,1,8,2
1016,19,5,86.36,51.12,35.24,Available,Moderate,Normal,0,0,1,1,5,1
1016,20,5,90.91,53.4,37.51,Available,Critical,Normal,0,0,1,1,6,2
1016,21,5,95.45,54.76,40.69,Limited,Critical,Normal,0,0,1,1,7,2
1016,22,5,100.0,57.03,42.97,Available,Critical,Normal,0,0,1,1,6,2
1017,1,1,2.17,2.17,0.0,Available,Sufficient,Normal,0,0,0,0,0,0
1017,2,1,4.35,2.61,1.74,Limited,Critical,Normal,0,0,0,3,3,1
1017,3,1,6.52,2.61,3.91,Limited,Critical,Heavy_Rain,1,0,0,2,5,1
1017,4,2,8.7,3.85,4.85,Limited,Moderate,Normal,0,0,0,2,2,0
1017,5,2,10.87,4.85,6.02,Limited,Moderate,High_Wind,0,0,0,1,3,1
1017,6,3,13.04,5.37,7.68,Limited,Critical,Normal,0,0,0,3,4,1
1017,7,3,15.22,7.22,8.0,Available,Sufficient,Normal,0,0,0,1,0,0
1017,8,3,17.39,8.74,8.65,Available,Moderate,Normal,0,0,0,1,1,0
1017,9,3,19.57,10.48,9.09,Limited,Sufficient,Normal,0,0,0,0,1,0
1017,10,3,21.74,12.0,9.74,Available,Moderate,Normal,0,0,0,1,1,0
1017,11,3,23.91,12.98,10.94,Available,Moderate,Normal,0,1,1,1,4,1
1017,12,3,26.09,14.5,11.59,Available,Moderate,Normal,0,0,1,1,3,1
1017,13,3,28.26,16.67,11.59,Available,Sufficient,Normal,0,0,1,0,1,0
1017,14,3,30.43,16.67,13.76,Limited,Critical,Heatwave,0,0,1,2,6,2
1017,15,3,32.61,17.76,14.85,Available,Moderate,Heatwave,0,0,1,1,4,1
1017,16,3,34.78,17.76,17.02,Shortage,Critical,Normal,0,1,2,2,7,2
1017,17,3,36.96,19.28,17.68,Available,Moderate,Normal,0,0,2,1,3,1
1017,18,3,39.13,20.8,18.33,Available,Moderate,Normal,0,0,2,1,3,1
1017,19,3,41.3,22.32,18.98,Available,Moderate,Normal,0,0,2,1,3,1
1017,20,3,43.48,23.19,20.28,Available,Moderate,Light_Rain,1,0,2,1,5,1
1017,21,4,45.65,24.96,20.69,Available,Moderate,Normal,0,0,2,1,3,1
1017,22,4,47.83,25.4,22.43,Limited,Critical,Normal,0,0,2,6,6,2
1017,23,4,50.0,26.59,23.41,Available,Moderate,Heatwave,0,0,2,1,4,1
1017,24,4,52.17,27.03,25.15,Available,Critical,Light_Rain,1,0,2,2,5,1
1017,25,4,54.35,27.03,27.32,Shortage,Critical,High_Wind,0,1,3,2,10,2
1017,26,4,56.52,29.2,27.32,Available,Sufficient,Normal,0,0,3,0,4,1
1017,27,4,58.7,29.2,29.5,Available,Moderate,Heavy_Rain,1,0,3,1,7,2
1017,28,4,60.87,30.94,29.93,Limited,Sufficient,Normal,0,0,3,0,5,1
1017,29,4,63.04,30.94,32.1,Shortage,Critical,Normal,0,0,3,2,9,2
1017,30,4,65.22,32.57,32.65,Available,Moderate,Normal,0,0,3,1,6,2
1017,31,4,67.39,32.57,34.82,Available,Critical,Heavy_Rain,1,0,3,4,9,2
1017,32,4,69.57,33.28,36.29,Available,Moderate,Light_Rain,1,0,3,2,7,2
1017,33,4,71.74,34.2,37.54,Available,Moderate,Heatwave,0,0,3,2,8,2
1017,34,4,73.91,34.63,39.28,Available,Critical,Light_Rain,1,0,3,2,9,2
1017,35,4,76.09,34.63,41.45,Shortage,Moderate,Normal,0,1,4,1,10,2
1017,36,5,78.26,35.29,42.97,Limited,Critical,Normal,0,0,4,2,9,2
1017,37,5,80.43,37.46,42.97,Available,Sufficient,Normal,0,0,4,0,6,2
1017,38,5,82.61,37.46,45.15,Available,Critical,Heavy_Rain,1,0,4,1,11,2
1017,39,5,84.78,37.46,47.32,Shortage,Critical,Normal,0,1,5,1,11,2
1017,40,5,86.96,37.46,49.5,Shortage,Critical,High_Wind,0,1,6,1,12,2
1017,41,5,89.13,38.55,50.58,Available,Critical,Normal,0,0,6,1,8,2
1017,42,5,91.3,38.98,52.32,Available,Critical,Light_Rain,1,0,6,1,10,2
1017,43,5,93.48,40.07,53.41,Available,Critical,Normal,0,0,6,1,8,2
1017,44,5,95.65,40.72,54.93,Limited,Critical,Normal,0,0,6,1,9,2
1017,45,5,97.83,42.24,55.58,Available,Sufficient,Light_Rain,1,0,6,0,8,2
1017,46,5,100.0,42.24,57.76,Shortage,Critical,Normal,0,0,6,1,10,2
1018,1,1,3.33,3.33,0.0,Available,Sufficient,Normal,0,0,0,0,0,0
1018,2,1,6.67,6.0,0.67,Available,Sufficient,Heatwave,0,0,0,0,1,0
1018,3,2,10.0,6.13,3.87,Limited,Critical,Light_Rain,1,0,0,4,4,1
1018,4,3,13.33,6.13,7.21,Limited,Moderate,Heavy_Rain,1,0,0,2,5,1
1018,5,3,16.67,7.46,9.21,Available,Moderate,High_Wind,0,0,0,3,3,1
1018,6,3,20.0,9.79,10.21,Available,Moderate,Normal,0,0,0,2,3,1
1018,7,3,23.33,9.79,13.54,Limited,Sufficient,Heavy_Rain,1,0,0,0,5,1
1018,8,3,26.67,13.13,13.54,Available,Sufficient,Normal,0,0,0,0,1,0
1018,9,3,30.0,15.46,14.54,Available,Moderate,Normal,0,0,0,1,3,1
1018,10,3,33.33,17.79,15.54,Available,Moderate,Normal,0,0,0,2,3,1
1018,11,3,36.67,18.75,17.92,Shortage,Moderate,Normal,0,0,0,1,5,1
1018,12,3,40.0,22.08,17.92,Available,Sufficient,Normal,0,0,0,0,1,0
1018,13,3,43.33,22.08,21.25,Shortage,Critical,Light_Rain,1,0,0,2,8,2
1018,14,4,46.67,24.75,21.92,Available,Sufficient,Heatwave,0,0,0,0,3,1
1018,15,4,50.0,26.93,23.07,Available,Moderate,Normal,0,0,0,3,3,1
1018,16,4,53.33,29.26,24.07,Available,Sufficient,Light_Rain,1,0,0,0,3,1
1018,17,4,56.67,29.26,27.41,Shortage,Moderate,Heatwave,0,0,0,2,6,2
1018,18,4,60.0,31.76,28.24,Available,Sufficient,Normal,0,1,1,0,3,1
1018,19,4,63.33,31.76,31.57,Available,Moderate,Heavy_Rain,1,0,1,1,6,2
1018,20,4,66.67,33.09,33.57,Available,Moderate,Light_Rain,1,0,1,2,5,1
1018,21,4,70.0,36.43,33.57,Available,Sufficient,Normal,0,0,1,0,3,1
1018,22,4,73.33,38.76,34.57,Available,Moderate,Normal,0,0,1,2,5,1
1018,23,4,76.67,39.09,37.57,Limited,Critical,Heatwave,0,0,1,2,8,2
1018,24,5,80.0,40.93,39.07,Available,Moderate,Heatwave,0,0,1,1,6,2
1018,25,5,83.33,43.59,39.74,Available,Sufficient,Heatwave,0,0,1,0,5,1
1018,26,5,86.67,46.09,40.57,Available,Moderate,Normal,0,0,1,1,5,1
1018,27,5,90.0,47.43,42.57,Available,Critical,Normal,0,0,1,2,6,2
1018,28,5,93.33,50.26,43.07,Available,Sufficient,High_Wind,0,0,1,0,5,1
1018,29,5,96.67,52.93,43.74,Limited,Sufficient,Normal,0,0,1,0,5,1
1018,30,5,100.0,54.59,45.41,Available,Critical,Normal,0,0,1,1,6,2
1019,1,1,5.56,2.78,2.78,Available,Critical,Normal,0,0,0,6,3,1
1019,2,1,11.11,7.5,3.61,Available,Sufficient,High_Wind,0,0,0,0,1,0
1019,3,1,16.67,9.72,6.94,Available,Critical,Normal,0,0,0,3,2,0
1019,4,2,22.22,14.24,7.99,Available,Moderate,Normal,0,0,0,1,1,0
1019,5,2,27.78,17.71,10.07,Available,Moderate,Normal,0,0,0,2,2,0
1019,6,3,33.33,17.71,15.63,Shortage,Moderate,Normal,0,1,1,2,6,2
1019,7,3,38.89,19.93,18.96,Available,Critical,Normal,0,0,1,4,4,1
1019,8,3,44.44,19.93,24.51,Available,Moderate,Heavy_Rain,1,0,1,1,6,2
1019,9,3,50.0,20.49,29.51,Available,Critical,Light_Rain,1,0,1,3,6,2
1019,10,3,55.56,22.71,32.85,Available,Critical,Normal,0,0,1,2,6,2
1019,11,4,61.11,26.11,35.0,Limited,Moderate,Normal,0,0,1,1,5,1
1019,12,4,66.67,30.62,36.04,Available,Moderate,Normal,0,0,1,1,4,1
1019,13,4,72.22,32.29,39.93,Available,Critical,Heatwave,0,0,1,2,7,2
1019,14,4,77.78,32.29,45.49,Available,Moderate,Heavy_Rain,1,0,1,1,7,2
1019,15,4,83.33,34.24,49.1,Available,Critical,High_Wind,0,0,1,2,7,2
1019,16,5,88.89,37.01,51.88,Limited,Sufficient,Light_Rain,1,0,1,0,7,2
1019,17,5,94.44,37.01,57.43,Shortage,Critical,Normal,0,1,2,2,9,2
1019,18,5,100.0,41.74,58.26,Available,Sufficient,High_Wind,0,0,2,0,5,1
1020,1,1,9.09,7.73,1.36,Available,Sufficient,High_Wind,0,0,0,0,1,0
1020,2,1,18.18,13.05,5.13,Limited,Moderate,Normal,0,0,0,1,2,0
1020,3,2,27.27,13.96,13.31,Shortage,Sufficient,Normal,0,1,1,1,4,1
1020,4,3,36.36,16.57,19.79,Available,Critical,High_Wind,0,0,1,3,5,1
1020,5,3,45.45,25.67,19.79,Available,Sufficient,Normal,0,0,1,0,1,0
1020,6,3,54.55,25.67,28.88,Available,Critical,Heavy_Rain,1,0,1,2,7,2
1020,7,4,63.64,25.67,37.97,Available,Critical,Heavy_Rain,1,0,1,3,7,2
1020,8,4,72.73,34.76,37.97,Available,Sufficient,Normal,0,0,1,0,4,1
1020,9,4,81.82,41.12,40.7,Available,Sufficient,Light_Rain,1,0,1,0,5,1
1020,10,5,90.91,47.94,42.97,Available,Moderate,Normal,0,0,1,1,5,1
1020,11,5,100.0,52.94,47.06,Available,Moderate,Heatwave,0,0,1,1,6,2
1021,1,1,3.12,3.12,0.0,Available,Sufficient,Normal,0,0,0,0,0,0
1021,2,1,6.25,4.64,1.61,Available,Moderate,Light_Rain,1,0,0,1,2,0
1021,3,1,9.38,6.43,2.95,Available,Moderate,Normal,0,0,0,2,1,0
1021,4,2,12.5,6.43,6.07,Shortage,Sufficient,Heavy_Rain,1,0,0,0,4,1
1021,5,2,15.62,6.98,8.65,Limited,Moderate,Normal,0,1,1,3,3,1
1021,6,3,18.75,8.58,10.17,Available,Moderate,Light_Rain,1,0,1,1,4,1
1021,7,3,21.88,10.76,11.11,Available,Moderate,Normal,0,0,1,2,3,1
1021,8,3,25.0,12.17,12.83,Available,Moderate,Normal,0,1,2,1,4,1
1021,9,3,28.12,13.18,14.95,Available,Moderate,Normal,0,1,3,2,6,2
1021,10,3,31.25,15.63,15.62,Available,Moderate,Normal,0,0,3,1,5,1
1021,11,3,34.38,18.09,16.29,Available,Moderate,Normal,0,0,3,1,5,1
1021,12,3,37.5,19.25,18.25,Limited,Moderate,Normal,0,0,3,2,6,2
1021,13,3,40.62,21.7,18.92,Available,Moderate,Normal,0,0,3,1,5,1
1021,14,3,43.75,22.17,21.58,Available,Critical,Normal,0,1,4,2,8,2
1021,15,3,46.88,22.17,24.7,Available,Moderate,Heavy_Rain,1,0,4,1,8,2
1021,16,4,50.0,24.12,25.88,Available,Moderate,Normal,0,0,4,2,5,1
1021,17,4,53.12,24.12,29.0,Limited,Moderate,Heavy_Rain,1,0,4,2,8,2
1021,18,4,56.25,25.69,30.56,Limited,Moderate,Normal,0,0,4,2,7,2
1021,19,4,59.38,27.41,31.97,Available,Moderate,Heatwave,0,0,4,1,7,2
1021,20,4,62.5,28.81,33.69,Available,Moderate,Light_Rain,1,0,4,1,7,2
1021,21,4,65.62,31.35,34.27,Available,Moderate,Normal,0,0,4,1,6,2
1021,22,4,68.75,31.35,37.4,Shortage,Critical,Normal,0,1,5,3,10,2
1021,23,4,71.88,33.38,38.49,Limited,Sufficient,High_Wind,0,0,5,0,8,2
1021,24,4,75.0,35.33,39.67,Available,Moderate,Normal,0,0,5,2,7,2
1021,25,4,78.12,37.68,40.45,Available,Moderate,Normal,0,0,5,1,7,2
1021,26,5,81.25,38.46,42.79,Shortage,Moderate,Normal,0,0,5,1,9,2
1021,27,5,84.38,38.46,45.92,Available,Moderate,Heavy_Rain,1,0,5,1,10,2
1021,28,5,87.5,40.18,47.32,Limited,Moderate,Normal,0,0,5,1,8,2
1021,29,5,90.62,43.3,47.32,Available,Sufficient,Normal,0,0,5,0,6,2
1021,30,5,93.75,43.3,50.45,Available,Critical,Heavy_Rain,1,0,5,1,11,2
1021,31,5,96.88,43.93,52.95,Limited,Critical,Normal,0,0,5,2,9,2
1021,32,5,100.0,45.49,54.51,Available,Critical,Normal,0,0,5,1,8,2
1022,1,1,4.55,2.61,1.93,Limited,Moderate,Normal,0,0,0,3,2,0
1022,2,1,9.09,5.21,3.88,Available,Moderate,Normal,0,0,0,2,1,0
1022,3,2,13.64,9.76,3.88,Available,Sufficient,Normal,0,0,0,0,0,0
1022,4,3,18.18,9.76,8.43,Shortage,Critical,Light_Rain,1,0,0,2,6,2
1022,5,3,22.73,13.39,9.33,Available,Sufficient,Heatwave,0,0,0,0,1,0
1022,6,3,27.27,17.03,10.24,Limited,Sufficient,Normal,0,0,0,0,3,1
1022,7,3,31.82,19.63,12.19,Available,Moderate,Normal,0,0,0,2,3,1
1022,8,3,36.36,20.86,15.5,Available,Moderate,Light_Rain,1,0,0,2,4,1
1022,9,3,40.91,24.43,16.48,Available,Moderate,Normal,0,0,0,1,3,1
1022,10,3,45.45,28.0,17.45,Available,Moderate,Normal,0,0,0,1,3,1
1022,11,4,50.0,29.48,20.52,Available,Moderate,Light_Rain,1,0,0,2,4,1
1022,12,4,54.55,29.54,25.01,Shortage,Moderate,Light_Rain,1,0,0,1,6,2
1022,13,4,59.09,32.95,26.14,Available,Sufficient,Normal,0,1,1,0,3,1
1022,14,4,63.64,34.76,28.87,Available,Critical,Normal,0,0,1,5,5,1
1022,15,4,68.18,38.46,29.72,Available,Moderate,Normal,0,0,1,1,3,1
1022,16,4,72.73,41.3,31.43,Available,Moderate,Normal,0,0,1,2,5,1
1022,17,4,77.27,42.38,34.89,Limited,Critical,Normal,0,0,1,3,7,2
1022,18,5,81.82,46.92,34.89,Available,Sufficient,Normal,0,0,1,0,4,1
1022,19,5,86.36,49.42,36.94,Available,Moderate,Heatwave,0,0,1,1,6,2
1022,20,5,90.91,50.33,40.58,Available,Sufficient,Heavy_Rain,1,0,1,0,7,2
1022,21,5,95.45,52.61,42.85,Limited,Sufficient,Light_Rain,1,0,1,0,7,2
1022,22,5,100.0,54.88,45.12,Available,Critical,Normal,0,0,1,2,6,2
1023,1,1,2.17,2.17,0.0,Available,Sufficient,Normal,0,0,0,0,0,0
1023,2,1,4.35,3.26,1.09,Limited,Sufficient,Light_Rain,1,0,0,0,2,0
1023,3,1,6.52,4.5,2.02,Available,Moderate,Normal,0,0,0,2,1,0
1023,4,2,8.7,5.37,3.32,Available,Critical,Normal,0,0,0,7,3,1
1023,5,2,10.87,5.81,5.06,Limited,Moderate,Light_Rain,1,0,0,2,3,1
1023,6,3,13.04,5.81,7.24,Limited,Critical,Normal,0,1,1,4,5,1
1023,7,3,15.22,6.89,8.32,Limited,Sufficient,High_Wind,0,0,1,1,3,1
1023,8,3,17.39,9.07,8.32,Available,Sufficient,Normal,0,0,1,0,0,0
1023,9,3,19.57,10.31,9.25,Available,Moderate,Normal,0,0,1,2,1,0
1023,10,3,21.74,11.55,10.19,Available,Moderate,Normal,0,0,1,2,3,1
1023,11,3,23.91,13.07,10.84,Available,Moderate,Normal,0,0,1,1,3,1
1023,12,3,26.09,15.25,10.84,Available,Sufficient,Normal,0,0,1,0,1,0
1023,13,3,28.26,16.77,11.49,Available,Moderate,Normal,0,0,1,1,3,1
1023,14,3,30.43,17.86,12.58,Limited,Sufficient,Light_Rain,1,0,1,0,4,1
1023,15,3,32.61,18.7,13.91,Limited,Moderate,Heatwave,0,0,1,1,5,1
1023,16,3,34.78,19.89,14.89,Available,Moderate,Normal,0,0,1,3,3,1
1023,17,3,36.96,19.97,16.99,Shortage,Moderate,Normal,0,1,2,1,6,2
1023,18,3,39.13,21.21,17.92,Available,Moderate,Normal,0,0,2,2,3,1
1023,19,3,41.3,22.3,19.01,Shortage,Sufficient,Normal,0,0,2,0,4,1
1023,20,3,43.48,23.17,20.31,Available,Moderate,Light_Rain,1,0,2,1,5,1
1023,21,4,45.65,24.93,20.72,Available,Moderate,Normal,0,0,2,1,3,1
1023,22,4,47.83,25.89,21.94,Available,Critical,Normal,0,0,2,3,4,1
1023,23,4,50.0,27.24,22.76,Available,Moderate,Normal,0,0,2,2,3,1
1023,24,4,52.17,28.58,23.6,Limited,Moderate,Normal,0,0,2,1,4,1
1023,25,4,54.35,29.93,24.41,Available,Moderate,Normal,0,0,2,2,3,1
1023,26,4,56.52,31.78,24.74,Available,Sufficient,High_Wind,0,0,2,0,3,1
1023,27,4,58.7,32.73,25.96,Available,Critical,Normal,0,0,2,3,4,1
1023,28,4,60.87,34.5,26.37,Available,Moderate,Normal,0,0,2,1,3,1
1023,29,4,63.04,35.86,27.19,Available,Moderate,Normal,0,0,2,2,3,1
1023,30,4,65.22,35.86,29.36,Limited,Moderate,Heavy_Rain,1,0,2,1,6,2
1023,31,4,67.39,37.16,30.23,Limited,Sufficient,Heatwave,0,0,2,0,5,1
1023,32,4,69.57,37.16,32.4,Available,Moderate,Heavy_Rain,1,0,2,1,6,2
1023,33,4,71.74,38.6,33.14,Available,Moderate,High_Wind,0,0,2,1,6,2
1023,34,4,73.91,39.96,33.95,Available,Moderate,Normal,0,0,2,2,5,1
1023,35,4,76.09,41.59,34.5,Available,Moderate,Normal,0,0,2,1,5,1
1023,36,5,78.26,42.24,36.02,Available,Critical,Heatwave,0,0,2,2,7,2
1023,37,5,80.43,43.33,37.1,Available,Critical,Normal,0,0,2,2,6,2
1023,38,5,82.61,43.33,39.28,Shortage,Critical,Light_Rain,1,0,2,1,10,2
1023,39,5,84.78,44.09,40.69,Available,Critical,High_Wind,0,0,2,1,7,2
1023,40,5,86.96,44.64,42.32,Available,Critical,High_Wind,0,0,2,2,7,2
1023,41,5,89.13,45.72,43.41,Limited,Sufficient,Light_Rain,1,0,2,0,7,2
1023,42,5,91.3,46.81,44.5,Available,Critical,Normal,0,0,2,1,6,2
1023,43,5,93.48,47.9,45.58,Available,Critical,Normal,0,0,2,1,6,2
1023,44,5,95.65,48.11,47.54,Limited,Critical,Heatwave,0,0,2,1,8,2
1023,45,5,97.83,48.33,49.5,Limited,Critical,Heatwave,0,0,2,1,8,2
1023,46,5,100.0,49.42,50.58,Available,Critical,Normal,0,0,2,1,6,2
1024,1,1,3.33,3.12,0.22,Available,Sufficient,Normal,0,0,0,1,0,0
1024,2,1,6.67,3.12,3.55,Available,Moderate,Heavy_Rain,1,0,0,1,3,1
1024,3,2,10.0,5.31,4.69,Available,Moderate,Normal,0,0,0,5,2,0
1024,4,3,13.33,6.98,6.35,Limited,Sufficient,Light_Rain,1,0,0,0,3,1
1024,5,3,16.67,8.65,8.02,Available,Critical,Normal,0,0,0,4,3,1
1024,6,3,20.0,10.6,9.4,Available,Moderate,Heatwave,0,0,0,1,3,1
1024,7,3,23.33,12.43,10.9,Available,Moderate,Normal,0,0,0,3,3,1
1024,8,3,26.67,14.38,12.28,Limited,Moderate,Normal,0,0,0,1,4,1
1024,9,3,30.0,17.0,13.0,Available,Moderate,Normal,0,0,0,1,3,1
1024,10,3,33.33,17.62,15.71,Limited,Moderate,High_Wind,0,1,1,1,6,2
1024,11,3,36.67,19.84,16.82,Available,Moderate,Normal,0,0,1,2,3,1
1024,12,3,40.0,20.51,19.49,Available,Sufficient,Heavy_Rain,1,0,1,0,4,1
1024,13,3,43.33,22.42,20.92,Available,Moderate,Normal,0,0,1,2,4,1
1024,14,4,46.67,25.75,20.92,Available,Sufficient,Normal,0,0,1,0,2,0
1024,15,4,50.0,26.21,23.79,Available,Critical,Light_Rain,1,0,1,3,5,1
1024,16,4,53.33,29.04,24.29,Available,Sufficient,Normal,0,0,1,1,2,0
1024,17,4,56.67,29.96,26.71,Limited,Moderate,High_Wind,0,0,1,2,5,1
1024,18,4,60.0,32.29,27.71,Available,Moderate,Normal,0,0,1,2,3,1
1024,19,4,63.33,34.33,29.0,Limited,Moderate,Normal,0,0,1,1,4,1
1024,20,4,66.67,37.04,29.63,Available,Moderate,Normal,0,0,1,1,3,1
1024,21,4,70.0,39.71,30.29,Available,Sufficient,Heatwave,0,0,1,0,4,1
1024,22,4,73.33,43.04,30.29,Available,Sufficient,Normal,0,0,1,0,4,1
1024,23,4,76.67,44.71,31.96,Shortage,Sufficient,Normal,0,0,1,0,6,2
1024,24,5,80.0,46.54,33.46,Limited,Moderate,Normal,0,0,1,1,6,2
1024,25,5,83.33,49.87,33.46,Available,Sufficient,Normal,0,0,1,0,4,1
1024,26,5,86.67,51.54,35.13,Available,Critical,Normal,0,0,1,1,6,2
1024,27,5,90.0,52.21,37.79,Available,Critical,Light_Rain,1,0,1,1,8,2
1024,28,5,93.33,53.87,39.46,Available,Critical,Normal,0,0,1,1,6,2
1024,29,5,96.67,55.04,41.63,Available,Critical,High_Wind,0,0,1,1,7,2
1024,30,5,100.0,56.04,43.96,Limited,Critical,Normal,0,0,1,1,7,2
1025,1,1,5.0,2.43,2.57,Available,Moderate,Light_Rain,1,0,0,3,2,0
1025,2,1,10.0,4.93,5.07,Limited,Moderate,Normal,0,0,0,1,2,0
1025,3,1,15.0,7.43,7.57,Limited,Moderate,Normal,0,0,0,1,2,0
1025,4,1,20.0,8.43,11.57,Available,Critical,Heatwave,0,0,0,2,4,1
